,name,catagory,keywords,ingredients,cusine,rating,ratingcount
52,Grilled Foil-Pack Chicken Nachos ,Appetizer,"Entertaining, Weeknight Cooking, Quick and Easy, Cheese, Chicken, Grill/Barbecue","2 teaspoons olive oil $ 1 1/2  teaspoons salt $ 1 1/2  teaspoons ground cumin $ 1  teaspoon chili powder $ 1 teaspoon tomato paste $ 1/2  teaspoon dried oregano $ 1 pound boneless, skinless chicken thighs $ 8 cups tortilla chips (or two handfuls per packet) $ 1 cup shredded Monterey Jack cheese $ 1 cup shredded cheddar cheese $  Pico de Gallo, for topping $  Sliced avocado, for topping $  Cilantro, for topping $  Sour cream, for topping $  Hot sauce, for topping $ ",American,5.0,1
53,Mom&#39;s LA Galbi,Dinner,Rib,"2 pounds cross-cut, LA-style short ribs $ 1/2 cup soy sauce $ 1/4 cup water $ 2  cloves garlic $ 1/2 teaspoon sesame seeds $ 1/2 teaspoon sesame oil $ 2 tablespoons sugar $ 1/2  small onion $ 1/2  small Asian pear $ 1/4 teaspoon pepper $ 1 to 2 tablespoons rice wine, for tang (optional) $ ",Korean,5.0,1
54,Soft-Scrambled &quot;Tamago&quot; Eggs,Breakfast,"Egg, 5 Ingredients or Fewer","3  large eggs, organic if you can $ 1  clove garlic, grated $ 1/2 teaspoon soy sauce $ 1 teaspoon sugar $ 1 teaspoon sesame oil $ 1 pinch kosher salt and freshly cracked black pepper, to taste $ 1  portion white rice, for serving, optional $ 1/2 packet roasted seaweed snack, crushed with your hands or snipped into strips, for serving, optional $ ",Japanese,4.375,8
55,Gandule Rice (Arroz Con Gandules),Dinner,,"1 cup gandules (pigeon peas), soaked overnight $ 1 pound lean pork (tenderloin is best) $ 1  whole onion $ 6  cloves garlic $ 1 pinch or more pepper, to taste $ 1  (8-oz) can tomato sauce or tomato puree $ 4  stalks green onion $ 1 bunch cilantro $ 4 cups chicken broth $ 2 cups rice, uncooked $ 1 pinch or more salt, to taste $ 1 tablespoon achiote seeds (substitute: 1 1/2 tsp paprika + 1 1/2 tsp turmeric) $ 1 tablespoon vegetable oil (or Crisco) $ ",American,3.0,4
56,"Simple, Stop-Trying-So-Hard Broccoli Spaghetti",Entree,"Cheese, Pasta, Soup","8 ounces dried pasta, like spaghetti $ 1 tablespoon unsalted butter $ 1 tablespoon extra-virgin olive oil $ 4  cloves garlic, half sliced and half crushed $ 1 teaspoon red pepper flakes $ 1  medium-sized onion, sliced $ 2 cups broccoli florets $ 1 teaspoon lemon zest $ 2 cups whole milk $ 1/4 cup grated Parmesan cheese $ 1/2 teaspoon kosher salt $ 1 pinch freshly cracked black pepper $ 1/2 teaspoon garlic powder $ ",Korean,4.125,8
57,Morning Person Zucchini Bread,Breakfast,"Quick Bread, Zucchini","2/3 cup olive oil (143 grams), plus more for the pan $ 1 1/3 cups white whole-wheat flour (170 grams), plus more for the pan $ 2 1/3 cups grated zucchini (from about 11 ounces zucchini) $ 1/3 cup sugar (67 grams) $ 1/3 cup brown sugar (71 grams) $ 2  large eggs $ 1/2 teaspoon baking powder $ 1/2 teaspoon baking soda $ 3/4 teaspoon kosher salt $ 2/3 cup walnuts (75 grams) $ 1/3 cup golden raisins (53 grams) $ 1/3 cup oats (33 grams), plus more for topping $ ",American,4.5,12
58,Sugar Cone Shortbread,Dessert,"Grains, Cookie, Make Ahead, Serves a Crowd, Vegetarian, Spring, Summer, Fall, Winter","6  sugar cones (90 grams) (about 3/4 cup once pulverized in the food processor) $ 2 cups (240 grams) all-purpose flour $ 1/2 cup packed (99 grams) light brown sugar $ 1/2 teaspoon kosher salt $ 1 cup (226 grams) salted butter, cut into chunks $ 2 teaspoons vanilla extract $ 1 tablespoon Turbinado sugar, for sprinkling over dough $ ",American,5.0,4
59,"Honeydew With Prosciutto, Olives &amp;amp; Mint",Side,"Melon, Salad","1 1/2 ounces sliced prosciutto $ 1/2  ripe honeydew, peeled, seeded, and scooped into balls or chopped into big chunks (about 4 cups), chilled $ 3 tablespoons pitted, roughly chopped oil-cured olives $ 1/4 cup fresh mint leaves (smaller ones in tact, larger ones torn in half) $ 1 tablespoon extra-virgin olive oil $ 1 teaspoon crushed Calabrian chilies $ 1 pinch flaky salt, if needed $ ",American,4.83333333333333,6
60,Oat Streusel Jam Bars,Breakfast,"Jam/Jelly, Oat, 5 Ingredients or Fewer","3 cups rolled oats, divided $ 3/4 cup brown sugar $ 2 1/2 teaspoons kosher salt $ 1 cup unsalted butter, roughly chopped, plus more for greasing $ 1  (13-ounce) jar blackberry jam (about 1 heaping cup) $ ",American,4.2222222222222205,9
61,Grilled Corn &amp;amp; Ranch Pizzas,Dinner,"Corn, Pizza","2 pounds store-bought pizza dough, divided into 4 balls $ 4 tablespoons olive oil $ 4 tablespoons bottled ranch dressing, especially Hidden Valley, plus more for drizzling at the end $ 8 ounces shredded mozzarella $ 2  cobs fresh corn, kernels cut off $ 1 handful fresh basil leaves, torn with your hands $ 1 handful ricotta salata or crumbled feta, optional $ ",American,5.0,2
62,Peach Cobbler Cake,Dessert,"Fruit, Cake, Summer"," CAKE $ 4 cups (482 g) all purpose flour $ 2 cups (227 g) fine cornmeal $ 1 tablespoon (12 g) baking powder $ 1 teaspoon (6 g) baking soda $ 1/2 teaspoon (2 g) fine sea salt $ 1 cup (198 g) vegetable oil (or other neutral oil) $ 1/2 cup (113 g) unsalted butter, melted $ 2 cups (425 g) dark brown sugar $ 6  large (340 g) eggs $ 2 teaspoons (10 g) vanilla extract $ 2 cups (454 g) plain full-fat yogurt $  EXTRA CLUMPY STRUSEL $ 1 cup (120 g) all purpose flour $ 1/2 cup (106 g) light brown sugar $ 3/4 cup (75 g) old fashioned oats $ 1/4 teaspoon (2 g) ground cinnamon $ 10 tablespoons (142 g) cold unsalted butter, cut into 1/2 inch cubes $  FILLING + FINISHING $ 3  medium (about 467 g) peaches, thinly sliced $ 1  lemon, juiced $ 1/3 cup (66 g) granulated sugar $ 1/4 teaspoon almond extract $ 12 ounces (341 g) mascarpone cheese $ 1 cup (113 g) powdered sugar $ 1 1/2 cups (341 g) heavy cream $ 1 1/2 teaspoons (7 g) vanilla extract $ ",American,5.0,1
63,Mom&#39;s Favorite Blueberry-Bran Muffins,Breakfast,"Fruit, Grains, Bread, Vegan, Vegetarian","1 1/2 cups wheat bran $ 1 1/4 cups white grape juice $ 1 cup whole wheat flour $ 1 teaspoon baking soda $ 1 teaspoon baking powder $ 1 teaspoon kosher salt $ 1/3 cup safflower oil $ 1/4 cup honey $ 1 teaspoon vanilla extract $ 1  very ripe banana, mashed $ 1 1/4 cups blueberries $ ",American,4.5,4
64,Roasted Pineapple-Mango Tart,Dessert,Pie,"1 3/4 cups (from about 14 oz/397 g cookies) shortbread cookie crumbs $ 10 tablespoons unsalted butter, melted $ 1 1/2 pounds pineapple, diced $ 1 pound mango, cubed $ 1/4 cup granulated sugar, divided $  pinch fine sea salt $ 4 tablespoons honey $  whipped cream, for serving $ ",American,0.0,0
65,Roasted Cantaloupe Cherry Tart,Dessert,Pie,"1 3/4 cups (from about 14 oz/397 g cookies) graham cracker crumbs $ 10 tablespoons unsalted butter, melted $ 1 1/2 pounds cantaloupe, peeled and cubed $ 1 pound cherries, pitted $ 1/4 cup granulated sugar, divided $  pinch fine sea salt $ 4 tablespoons honey $  whipped cream, for serving $ ",American,0.0,0
66,Roasted Raspberry Peach Tart,Dessert,Pie,"1 3/4  cups (from about 14 oz/397 g) ginger cookie crumbs (I like Anna\'s Ginger Thins) $ 10 tablespoons unsalted butter, melted $ 1 1/2 pounds peaches, cut into fat slices $ 1 pound raspberries $ 1/4 cup granulated sugar, divided $  pinch sea salt $ 4 tablespoons honey $  whipped cream, for serving $ ",American,4.5,2
67,Malted Black &amp;amp; White Milkshake,Dessert,"Blend, Chocolate, Summer, Ice Cream/Frozen Desserts","1 cup coffee, any temperature $ 1 cup cocoa powder $ 1/2 cup sugar $ 1/2 teaspoon kosher salt $ 1 teaspoon vanilla extract $ 1/4 cup whole milk, plus more as needed $ 2 tablespoons chocolate syrup, plus more for drizzling $ 1 pint vanilla ice cream $ 2 tablespoons malted milk powder $ 1 pinch kosher salt $ ",American,4.75,4
68,Shane&#39;s Fried Chicken,Dinner,,"4 pounds chicken thighs and drumsticks, about four pieces each $ 2 cups cold buttermilk $ 2  small eggs, beaten $ 1 teaspoon Crystal or Tabasco hot sauce, or more to your liking $ 2 cups all-purpose flour, preferably White Lily $ 1 tablespoon baking powder $ 1 tablespoon coarse sea salt $ 2 teaspoons freshly ground black pepper $ 4 cups peanut or safflower oil $ ",American,4.0,4
69,Easy Vegetable Nori Wraps,Appetizer,"No-Cook, Vegetarian","6  unseasoned nori sheets $ 1  bag bagged baby spinach, rinsed and drained $ 1  16 oz. container firm tofu, rinsed and drained, cut lengthwise into approximately 8 to 10 slabs $ 2  large or 3 normal-sized orange carrots, peels removed and peeled into ribbons $ 1  English cucumber, rinsed and peeled into ribbons (skin-on okay) $ 1  small container alfalfa sprouts, rinsed and drained $ 1 dash your favorite sesame goma dressing or other nutty dressing of your choice $ ",Asian,4.33333333333333,6
70,Banana-Mint Salad,Dessert,Banana,"1 1/2 tablespoons lime juice $ 1 tablespoon honey, increase if you want it sweeter $ 1 tablespoon torn fresh mint, plus more for garnish $ 6  medium bananas, sliced $ 4 handfuls toasted nuts, crushed (optional) $ ",Cuban,5.0,1
71,Jalapeño-Marinated Chicken Tacos With Watermelon Salsa,Dinner,"Taco, Jalapeño, Watermelon, Chicken","4  large jalapeños, 1 whole, 3 deseeded $ 4  cloves garlic $ 1 cup cilantro stems $ 1/2 cup olive oil $ 2 teaspoons kosher salt $ 1 teaspoon sugar $ 1 teaspoon freshly cracked black pepper $ 2 pounds boneless, skinless chicken thighs, cut into 2-inch pieces (usually just halved crosswise) $ 8  small, soft flour tortillas $ 1  lime, cut into wedges, for serving $ 1 cup watermelon, finely diced $ 1/4 cup red onion, finely diced $ 1/2  lime, juiced $ 1  large jalapeño, thinly sliced into rings $ 1 handful cilantro leaves, finely chopped $ 1 pinch kosher salt $ 1 pinch freshly cracked black pepper $ ",Mexican,4.5,8
72,Cherry &amp;amp; Beet Toasts With Ricotta,Hors D&#39;Oeuvre,"Cheese, Fruit, Vegetable, Bread, Vegetarian, Summer, Outdoor Entertaining","1 cup whole-milk ricotta $  Finely grated zest and juice from 1 lemon $ 2 tablespoons extra-virgin olive oil, plus more as needed $  Kosher or sea salt and freshly ground black pepper $ 1/4 cup basil $ 3/4 cup sweet cherries, pitted and torn into halves $ 3/4 cup marinated, roasted, or steamed beets (purchased or homemade), chopped roughly the same size as the cherries $ 4  large slices from a loaf of crusty bread (such as ciabatta or sourdough), about 1/2-inch thick $  olive oil, for frying $ 2 tablespoons mint, roughly chopped $ ",American,5.0,4
73,No-Cook Tomato Sauce,Dinner,"Sauce, Tomato","2 cups cherry tomatoes (about 8 ounces) $ 1  stick unsalted butter, cubed, soft $ 3/4 teaspoon kosher salt $ ",American,5.0,5
74,Baby Back Ribs With Magic Spice Blend,Dinner,"Rib, Backyard BBQ","2 pounds pork baby back ribs $ 4 tablespoons Magic Spice Blend, recipe follows $ 1/3 cup brown sugar, dark or light $ 3 tablespoons kosher salt $ 3 tablespoons smoked paprika (you can use regular sweet paprika if you don\'t like the taste of smoked) $ 1 tablespoon garlic powder $ 1 tablespoon freshly cracked black pepper $ 2 teaspoons cayenne pepper $ 1 teaspoon celery seed, crushed in the palm of your hand $ ",American,5.0,5
75,Cucumber Salad With Magic Spice Blend,Side,"Cucumber, Salad","1  cucumber, sliced into medallions $ 1/2  lime, juiced $ 1 teaspoon Magic Spice Blend, recipe follows $ 1/3 cup brown sugar, dark or light $ 3 tablespoons kosher salt $ 3 tablespoons smoked paprika (you can use regular sweet paprika if you don\'t like the taste of smoked) $ 1 tablespoon garlic powder $ 1 tablespoon freshly cracked black pepper $ 2 teaspoons cayenne pepper $ 1 teaspoon celery seed, crushed in the palm of your hand $ ",American,4.5,4
76,Magic Spice Blend,Side,"Rub, Paprika, Condiment","1/3 cup brown sugar, dark or light $ 3 tablespoons kosher salt $ 3 tablespoons smoked paprika (you can use regular sweet paprika if you don\'t like the taste of smoked) $ 1 tablespoon garlic powder $ 1 tablespoon freshly cracked black pepper $ 2 teaspoons cayenne pepper $ 1 teaspoon celery seed, crushed in the palm of your hand $ ",American,5.0,2
77,"One-Pot Corn, Tomato &amp;amp; Quinoa Pilaf",Dinner,"Corn, Quinoa, Tomato, Backyard BBQ, Picnic, Vegetarian, Summer, Fourth of July, Outdoor Entertaining","2 cups water $ 1/2 teaspoon kosher salt, plus more to taste $ 1 cup quinoa $ 1 cup fresh corn kernels $ 1 cup halved cherry tomatoes $ 1 tablespoon lemon zest (about 1 large lemon) $ 3  scallions, thinly sliced $ 1/3 cup crumbled feta $ 1 tablespoon olive oil $ 3 tablespoons sunflower seeds, toasted, plus more to top $ 1/2 cup roughly mint, plus more to top $ 1 pinch crushed red pepper flakes $ ",American,4.25,4
78,Citrus Jerk Bass with Fonio,Dinner,"Bass, Garlic, Ginger, Lemon Juice, Lime, Okra, Orange Juice, Soy Sauce, Thyme, Entertaining, Party, Weekend Cooking, Dinner Party","1/4 cup soy sauce $ 1 tablespoon Worcestershire sauce $ 1 teaspoon chopped fresh thyme $ 1  scallion, chopped $ 1  clove garlic, whole $ 1/4  Scotch bonnet pepper, chopped with seeds, or more to taste $ 1 teaspoon chopped fresh ginger $ 1/2 teaspoon ground allspice $ 1 teaspoon whole black peppercorns $ 2 tablespoons orange juice $ 1 tablespoon fresh lemon juice $ 1 teaspoon finely grated lemon zest $ 1 tablespoon finely grated lime zest $ 1/2 teaspoon kosher salt $ 1 teaspoon brown sugar $ 2 tablespoons vegetable oil $ 6  (4-ounce) bass fillets, skin on and descaled $  Fonio $ 2 tablespoons olive oil $ 1  teaspoon minced ginger $ 1 teaspoon minced garlic $ 1/4 cup small-diced shallots $ 1/2 cup sliced okra $ 1/2 cup grape tomatoes $ 1 cup fonio, rinsed $ 1/4 cup torn Thai basil $ ",African,0.0,0
79,Hazelnut Gremolata,Dinner,"Sauce, Parsley","1 cup packed fresh flat-leaf parsley leaves $ 1  lemon, zested and juiced $ 2  garlic cloves, minced $ 1/3 cup hazelnuts, toasted $ 1 cup extra-virgin olive oil, more or less $ 2 dashes sea salt, to taste $ ",Italian,5.0,1
80,Pumpkin Seed &amp;amp; Jalapeño Gremolata,Appetizer,"Sauce, Cilantro, Jalapeño","1 cup cilantro, finely chopped $ 2  garlic cloves, finely grated or minced $ 1  lime, zested and juiced $ 1/2 cup toasted pumpkin seeds $ 1  finely sliced scallion, divided $ 1  jalapeño, finely minced $ 1 cup olive oil $ 2 dashes sea salt, to taste $ ",Italian,0.0,0
81,New Zealand Lolly Cake ,Dessert,"Cake, Cookie, 5 Ingredients or Fewer, Make Ahead, Summer",250 grams (about 20) digestive cookies or malt biscuits (if you can find them) $ 1/2 cup unsalted butter $ 1/2 cup sweetened condensed milk $ 1 1/2  cups multi-colored mini marshmallows (or regular if you can\'t find the colored kind) $ 1/2 cup desiccated coconut $ ,Australian/New Zealander,0.0,0
82,Sesame &amp;amp; Cilantro Gremolata,Appetizer,"Sauce, Cilantro, Sesame, Sesame Oil","1 cup cilantro, finely chopped $ 1  lime, zested and juiced $ 1  1-inch piece of fresh ginger, finely grated or minced $ 1/2 cup toasted sesame seeds $ 1 cup grapeseed oil $ 1  scallion, finely sliced $ 2 dashes sesame oil $ 2 dashes sea salt, to taste $ ",Italian,5.0,2
83,Dill Pickle Potato Salad,Side,"Potato, Salad, Make Ahead, Serves a Crowd, Vegan, Vegetarian, Summer, Fourth of July","3 pounds Yukon gold potatoes $ 1 pinch salt and pepper, to taste $ 1/4  cup pickle juice $ 2  tablespoons white wine vinegar $ 1 tablespoon yellow mustard $ 1/2  cup olive oil $ 1 cup dill pickles, chopped $ 1/2  cup celery, finely chopped $ 1/3  cup white onion, finely chopped $ 2 tablespoons dill, finely chopped $ ",American,3.875,8
84,Creamy Tahini Potato Salad ,Side,"Potato, Make Ahead, Serves a Crowd, Vegan, Vegetarian, Summer, Fourth of July","3 pounds red potatoes $ 1 pinch salt, to taste $ 1/4  cup tahini $ 2  tablespoons grapeseed oil $ 2 tablespoons warm water $ 1  lemon, zested and juiced $ 1 pinch pepper $ 1/2 cup celery, finely chopped $ 1/2  cup red onion, finely chopped $ 1 handful celery leaves, roughly chopped $ 1 handful parsley, roughly chopped $ 2 to 3 cups baby arugula $ ",American,4.5,2
85,Bacon Fat BLT,Dinner,"Bacon, Lettuce, Tomato, Sandwich, 5 Ingredients or Fewer","3  thick slices bacon, halved $ 2  slices white bread $ 4  bread-sized pieces iceberg $ 1  extra-thick, bread-sized slice juicy red tomato $ 1 pinch salt and pepper $ ",American,0.0,0
86,Persian Zucchini Stew With Chicken (Khoresh Kadoo),Entree,"Chicken, Vegetable, Stew, Summer","4 tablespoons olive oil, divided, plus more as needed $ 4  zucchinis, cut in half lengthwise $ 6  chicken thighs, skinless, bone-in $ 1  yellow onion, diced $ 1 teaspoon turmeric $ 1/2 teaspoon freshly ground black pepper $ 4 tablespoons tomato paste $ 2 1/2 cups water $ 1 1/2 teaspoons salt, plus more as needed $ 3  tomatoes, cut in half $ 3 tablespoons lemon juice $ ",Mediterranean,4.4,5
87,Single-Serving Chocolate and Peanut Butter Cookie,Dessert,"Oat, Oatmeal, Peanut Butter, Chill, Freeze, Kid-Friendly, Cookie","2 tablespoons peanut butter, preferably natural $ 2 tablespoons heaping, quick-cooking or instant oats $ 1 teaspoon confectioners’ sugar $ 1/4 teaspoon pure vanilla extract $ 1 tablespoon semisweet chocolate chips $ 1 pinch flaky sea salt, for garnish (optional) $ ",American,5.0,3
88,Grilled Eggplant &amp;amp; Peach Caprese Salad,Side,"Fruit, Vegetable, Salad, Make Ahead, Vegetarian, Summer, Grill/Barbecue","2 tablespoons plain yogurt (whole-milk recommended) $ 2 tablespoons miso (white, yellow, or red) $ 2 tablespoons olive oil, plus more for brushing the grill grates $  Flaky sea salt and coarsely ground black pepper, to taste $ 1 to 1 1/2 pounds eggplant (any variety), trimmed and cut into 1/2-inch thick rounds or slices $  Juice from 1 lime $ 1 pound firm-ripe peaches (about 2 or 3), pitted and sliced $ 8 ounces burrata or good quality, fresh mozzarella $  A big handful of basil (small leaves left whole, or large leaves roughly torn) $  A small handful of toasted slivered almonds (optional) $  Good extra-virgin olive oil, for finishing $ ",American,4.75,4
89,Banana Pudding Icebox Cake,Dessert,"Banana, 5 Ingredients or Fewer","2/3 cup malted milk powder $ 1 pinch kosher salt $ 2 cups heavy cream $ 4  ripe bananas, peeled and sliced (about as thick as the wafers) $ 7 ounces vanilla wafers $ ",American,4.28571428571429,7
90,Aunt Mariah&#39;s Rolls,Appetizer,"Backyard BBQ, Cocktail Party, Entertaining, Family Reunion, Tailgating, Weekend Cooking, Dinner Party, Bake, Bread, Christmas, Easter","3/4 cup plus 1 teaspoon granulated sugar $ 1/4 teaspoon ground ginger $ 2 packets dry yeast $ 2 cups warm water $ 1/2 cup powdered skim milk $ 3  large eggs, well beaten $ 1 teaspoon salt $ 4 tablespoons (1/2 stick) butter, melted (plus more for brushing the rolls before baking) $ 6 cups all-purpose flour, plus more if needed $ ",American,3.0,1
91,Lavender Iced “Lattes”,Drink,"Coffee, Milk/Cream, Spring, Summer","1 cup water $ 1 cup white sugar $ 1 tablespoon culinary dried lavender $ 1 cup cold brew coffee $ 2 cups ice, plus more for shaking $ 1 cup skim milk $ 1/2 teaspoon instant espresso powder $  Lavender syrup, to taste $ ",American,4.0,5
92,White Chocolate &amp;amp; Raspberry Mug Cake,Dessert,"Raspberry, White Chocolate, One-Bowl Baking, Cake, Summer",1/4 cup chopped white chocolate (not chips) $ 1 tablespoon neutral oil (you can use butter if you prefer the flavor) $ 1 tablespoon milk of your choice (I used almond milk) $ 1 tablespoon sugar $ 1/8 teaspoon vanilla extract $ 3 tablespoons all-purpose flour $ 1/8 teaspoon baking powder $ 1 pinch kosher salt $ 1/4 cup raspberries $ ,American,4.5,2
